location_id,location_name,latitude,longitude,location_description,user_id,created_at,updated_at,approval_status
65,"South Perry Reef, Exuma Cays",23.7752,-76.0895,"min_depth=12, max_depth=15, start_year=2003, end_year=2005, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
444,"South Tikus, Pari Island Complex, Java Sea",-5.8648,106.5837,,9,2015-07-29 01:51:13 UTC,2015-07-29 01:51:13 UTC,
394,"Southwestern corner, Isla Contadora, Panama",8.622043,-79.036857,,9,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
52,South Yucatan,16.480001,-88.045999,"min_depth=2, max_depth=2, start_year=0, end_year=0, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
401,"Spencer Gulf and Gulf St Vincent, South Australia",-34.886,137.613,,9,2015-05-08 06:13:03 UTC,2015-05-08 06:13:03 UTC,
462,"Spermonde Archipelago, Sulawesi",-4.71,118.9806,,9,2015-08-03 03:56:21 UTC,2015-08-03 03:56:51 UTC,
133,State College,40.793395,-77.860001,"min_depth=0, max_depth=0, start_year=2001, end_year=2001, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
70,St. Croix,17.785806,-64.755668,"min_depth=0, max_depth=0, start_year=0, end_year=0, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
30,"Suez Pond, Fanning Island",3.872054,-159.328893,Depth is midpoint of given range (2-5m).,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
388,"Tague Bay Back-Reef, St. Croix",17.762394,-64.606155,,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
387,"Tague Bay Fore-Reef, St. Croix",17.76481,-64.613812,,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
353,"Tague Bay, St. Croix",17.758046,-64.605875,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
421,"Tahiti, French Polynesia",-17.772,-149.33,,49,2015-06-11 03:50:43 UTC,2015-06-11 03:51:27 UTC,
511,Taiwan,23.973981,120.979818,"This is for the oocyte size of resource #73, Dai et al 1992, in which coral specimens collected from south Taiwan (#500) and north Taiwan (#501) were mixed. ",31,2015-11-03 00:30:23 UTC,2015-11-03 00:33:16 UTC,
562,"TamandarÃ©, Pernambuco, Brazil",-8.761281,-35.091772,,31,2016-02-08 09:33:05 UTC,2016-02-08 09:33:05 UTC,
446,"Tanjung Setan, Ambon, Banda Sea",-3.5097,128.2247,,9,2015-07-29 14:15:33 UTC,2015-07-29 14:15:33 UTC,
344,"Tantzei Bay, Taiwan",21.946708,120.774035,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
617,"Tarut_Bay_1, Saudi Arabia",26.616667,50.133333,,350,2017-07-23 12:28:25 UTC,2017-07-23 12:28:25 UTC,
541,The Mesoamerican reef,17.165716,-87.808883,,126,2016-01-08 19:09:44 UTC,2016-01-08 19:09:44 UTC,
512,The Townsville section of the GBR,-18.892303,146.609604,"This is used to for resource #106, Babcock at al. 2003, in which coral specimens were collected from Magnetic Island or Orpheus Island. ",31,2015-11-03 05:52:35 UTC,2015-11-03 05:52:35 UTC,
500,"Tiao-Shi, Nanwan, Kenting, Taiwan",21.957822,120.766646,,31,2015-09-11 05:13:33 UTC,2015-09-11 05:13:33 UTC,
205,"Tin Smelter, Phuket, Thailand",7.815416,98.40546,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
469,"Tobacco Bay, Bermuda Island",32.3892,-64.6796,,9,2015-08-03 05:51:44 UTC,2015-08-03 05:51:44 UTC,
604,"Toboga_Island_1, Panama",8.787283,-79.556519,,350,2017-07-23 11:24:35 UTC,2017-09-23 05:16:07 UTC,
633,"Townsville4_3, Pelorus Island",-18.563533,146.495783,,350,2017-08-25 04:12:34 UTC,2017-08-25 04:12:34 UTC,
485,"Trawler beach, Lizard Island",-14.674058,145.442622,Cath Lovelock site,1,2015-08-25 05:39:21 UTC,2015-08-25 05:39:21 UTC,
385,"TriÃ¡ngulo Oeste, Gulf of Mexico",20.966667,-92.316667,,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
559,"Trimodal, Lizard Island",-14.699251,145.447955,Reef crest between South and Palfrey Islands.,1,2016-01-18 06:53:42 UTC,2016-01-18 06:53:42 UTC,
557,"Trondheim, Norway",63.469351,10.125096,"Fjord site shown in Fig 2 of Mortensen and Rapp, 1998",126,2016-01-09 15:05:33 UTC,2016-01-09 15:05:33 UTC,
342,"Trou aux Biches, Mauritius",-20.01271,57.54982,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
575,"Trunk		",-18.379486,146.789105,"General location of Trunk Reef, Central GBR, GPS coords of specific dive site not known ",97,2017-03-06 09:01:17 UTC,2017-03-06 09:01:17 UTC,
635,Trunk_Reef_1,-18.378819,146.842934,,350,2017-08-25 04:25:01 UTC,2017-08-25 04:25:01 UTC,
626,"Trunk_Reef_2, Trunk Reef",-18.449444,146.894444,,350,2017-08-25 03:07:51 UTC,2017-08-25 03:08:09 UTC,
398,"Tsushima, Japan",4.173367,129.242088,,8,2015-05-05 01:38:08 UTC,2015-05-05 01:38:08 UTC,
424,Turiamo Bay,10.4608219,-67.8463593,,92,2015-06-25 01:33:46 UTC,2015-06-25 01:33:46 UTC,
374,"Turneffe Atoll, Belize",17.346993,-87.865391,,2,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
502,"Two-mile Reef, Sodwana Bay, South Africa",-27.526308,32.68622,,31,2015-09-18 04:56:19 UTC,2015-09-18 04:56:19 UTC,
506,Upper Florida Keys,25.058167,-80.399557,,9,2015-09-28 01:19:34 UTC,2015-09-28 01:19:34 UTC,
239,"Uraba, Panama",8.778271,-79.5335,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
226,US Virgin Islands,18.404696,-64.905616,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
27,"Uva Island, Panama",7.81446,-81.759035,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
578,"Vaan_1, Vaan Island",8.833333,78.216667,,350,2017-07-23 05:10:34 UTC,2017-07-23 05:10:34 UTC,
554,Vanuatu,-15.338827,166.964158,,126,2016-01-08 22:16:16 UTC,2016-01-08 22:16:16 UTC,
428,Veracruz Reef System,19.1786047,-96.1032024,,92,2015-06-25 06:12:09 UTC,2015-06-25 06:12:09 UTC,
435,"Waikiki Aquarium, Honolulu, Hawaii",21.266868,-157.821564,Experiments conducted in the Aquarium.,1,2015-07-26 23:11:56 UTC,2015-07-26 23:11:56 UTC,
449,"Wailiha, Ambon, Banda Sea",-3.6419,128.2725,,9,2015-07-29 20:35:35 UTC,2015-07-29 20:35:35 UTC,
134,Waining Reef,-14.419391,145.27582,"min_depth=1, max_depth=3, start_year=2008, end_year=2008, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
552,Wakatobi Marine National Park,-5.563259,123.92999,,126,2016-01-08 20:54:18 UTC,2016-01-08 20:54:18 UTC,
448,"Wayame, Ambon, Banda Sea",-3.6707,128.1525,,9,2015-07-29 20:30:49 UTC,2015-07-29 20:30:49 UTC,
523,"Wheeler Reef, GBR",-18.797743,147.527611,,1,2015-12-17 01:11:46 UTC,2015-12-17 01:11:46 UTC,
628,"Wilkie, Princess Charlotte Bay",-13.925111,143.641833,,350,2017-08-25 03:25:13 UTC,2017-08-25 03:25:13 UTC,
404,Wingate Reef,19.633,37.3,"Sudan, Red Sea",10,2015-05-27 06:01:12 UTC,2015-05-27 06:01:12 UTC,
358,Wistari Reef,-23.455648,151.883326,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
393,"Xahuayxol, Gulf of Mexico",18.648251,-87.717677,,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
230,"Xcalak, Mexico",18.282093,-87.837753,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
341,"Xiaodonghai, Hainan Island",19.239846,110.485382,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
271,"Yam Yen, Phuket, Thailand ",7.805674,98.404194,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
518,Yanbu,23.954143,38.202395,"Yanbu, Saudi Arabia",2,2015-11-04 05:13:51 UTC,2015-11-04 05:13:51 UTC,
545,Yapp Island,9.546155,138.136151,,126,2016-01-08 19:44:48 UTC,2016-01-08 19:44:48 UTC,
501,"Yenliao Bay, Taiwan",25.060262,121.931687,,31,2015-09-11 05:43:38 UTC,2015-09-11 05:43:38 UTC,
135,Yonge Reef,-14.369599,145.389111,"min_depth=25, max_depth=29, start_year=2008, end_year=2008, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
88,Zamami Island,26.23345278,127.3092069,"min_depth=1, max_depth=10, start_year=2002, end_year=2002, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
105,Zanzibar,-6.09446701,39.07226501,"min_depth=2, max_depth=6, start_year=2007, end_year=2007, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
